179,Arthur Wheeler,10,Bishop Eustace Prep,19:11.00,140,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
180,Daniel Colden,12,Bishop Eustace Prep,19:11.00,141,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
181,Matt Colden,10,Bishop Eustace Prep,19:19.00,142,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
182,Ryan Hur,12,Kinnelon HS,19:21.00,143,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
183,Matt Desiderio,10,Southern Regional HS,19:26.00,144,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
184,Will Portman,9,Kinnelon HS,19:27.00,145,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
185,Tyler Sapoznik,12,Colts Neck HS,19:28.00,146,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
186,Aaron Li,10,Newark Academy,19:33.00,147,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
187,Reggie Hernandez,9,Haddon Heights HS,19:45.00,148,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
188,Max Falkin,12,Newark Academy,19:47.00,149,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
189,Luke Waskow,12,Newark Academy,20:13.00,150,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
190,David Amorosi,11,Audubon HS,21:09.00,151,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,BOYS ,5000 
1,Angelina Perez,12,Lakeland Regional HS,17:09.00,1,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
2,Lilly Shapiro,12,Colts Neck HS,17:35.00,2,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
3,Mary Malague,12,Metuchen HS,17:56.00,3,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
4,Tilly O'Connor,11,St. Rose HS,18:12.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
5,Remy Dubac,11,Clifton HS,18:13.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
6,Lindsay Hausman,11,Kent Place School,18:29.00,4,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
7,Cassidy Roop,10,North Hunterdon HS,18:29.00,5,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
8,Liliah Gordon,9,Northern Burlington Reg. HS,18:29.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
9,Julia Scrudato,10,Montgomery HS,18:34.00,6,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
10,Cate DeSousa,11,Red Bank Catholic HS,18:41.00,7,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
11,Nicole Clifford,12,Cherokee HS,18:43.00,8,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
12,Emma Zawatski,10,Freehold Township HS,18:46.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
13,Grace Wassell,11,Highland Reg HS,18:48.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
14,Olivia Shattuck,12,Ridgewood HS,18:49.00,9,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
15,Sofia Day,9,Mainland Regional HS,18:49.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
16,Miranda Lorsbach,12,Kent Place School,18:50.00,10,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
17,Addison Schmidt,12,North Hunterdon HS,18:54.00,11,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
18,Caroline Schleif,12,Metuchen HS,18:56.00,12,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
19,Zui Chinchalkar,9,West Windsor-Plainsboro North HS,18:59.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
20,Allison Lounsbury,12,Indian Hills HS,19:00.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
21,Kaleigh Gunsiorowski,11,Union Catholic Reg. HS,19:01.00,13,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
22,Caroline Mehlhorn,12,Montgomery HS,19:02.00,14,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
23,Presslie Mariner,12,Colts Neck HS,19:04.00,15,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
24,Amelia Artz,11,Monroe Twp. HS,19:05.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
25,Shaelan McNally,10,Paul VI HS,19:06.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
26,Lily Murphy,12,Oak Knoll School,19:09.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
27,Sarah Petitjean,12,Chatham HS,19:11.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
28,AnnaMarie Tretola,12,Ridgewood HS,19:12.00,16,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
29,Rosemary Shay,10,Middletown South HS,19:12.00,17,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
30,Megan Donlevie,11,Shore Regional HS,19:17.00,18,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
31,Addison McGoey,10,Kent Place School,19:18.00,19,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
32,Paige Boyce,11,North Hunterdon HS,19:19.00,20,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
33,Anna Heras,11,Pt. Pleasant Boro HS,19:21.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
34,Lucia Rabolli,12,Ridgewood HS,19:22.00,21,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
35,Kelsey Niglio,11,Cherokee HS,19:22.00,22,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
36,Leanna Johnston,11,Immaculate Heart Academy,19:22.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
37,Anne Earp,10,Haddonfield Memorial HS,19:22.00,23,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
38,Kerry O'Day,10,Cherokee HS,19:24.00,24,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
39,Aubrey Pierontoni,11,Kingsway HS,19:24.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
40,Kristen Johnson,11,NV - Old Tappan HS,19:26.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
41,Emily DiSarno,12,Westfield HS,19:28.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
42,Lara Cota,12,Summit HS,19:29.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
43,Helene Usher,11,Haddonfield Memorial HS,19:29.00,25,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
44,Olivia Parkinson,10,Cherokee HS,19:30.00,26,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
45,Megan Smith,12,Mendham HS,19:31.00,27,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
46,Ava Augustine,12,Mendham HS,19:36.00,28,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
47,Grace Vives,12,Mendham HS,19:37.00,29,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
48,Audrey Naticchia,10,Haddonfield Memorial HS,19:39.00,30,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
49,Alexis Tepper,11,Cherry Hill East HS,19:41.00,31,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
50,Molly Long,12,Bridgewater-Raritan HS,19:46.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
51,Lucy Afanasewicz,12,Middletown South HS,19:46.00,32,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
52,Tara Smurla,12,Cedar Grove HS,19:46.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
53,Stephanie Renouf,11,Cinnaminson HS,19:46.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
54,Lily Oliver,11,Toms River South HS,19:51.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
55,Olivia Petschauer,11,Colts Neck HS,19:53.00,33,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
56,Madison McNiff,12,Cherry Hill East HS,19:54.00,34,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
57,Claudia Reines,11,Jonathan Dayton HS,19:56.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
58,Nikita Majithia,11,South Brunswick HS,19:58.00,35,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
59,Srinidhi Gopalan,12,South Brunswick HS,19:58.00,36,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
60,Megan Niglio,9,Cherokee HS,19:58.00,37,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
61,Lexi Dean,12,Middletown South HS,19:58.00,38,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
62,Caroline Deiss,12,Ridgewood HS,19:59.00,39,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
63,Brooke Hunter,11,Phillipsburg HS,20:00.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
64,Hannah Adhikari,10,Franklin Township HS,20:00.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
65,Ashley Pavlovsky,10,Colts Neck HS,20:04.00,40,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
66,Olivia Murray,10,Pingry School,20:04.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
67,Emma Luo,10,Marlboro HS,20:05.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
68,Emily McCann,10,Princeton Day School,20:07.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
69,Lily Williams,12,Ridgewood HS,20:07.00,41,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
70,Kiley Walsh,9,Cherry Hill East HS,20:07.00,42,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
71,Lauren Hutson,11,Middletown South HS,20:10.00,43,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
72,Leilani Gibson,10,Union Catholic Reg. HS,20:11.00,44,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
73,Robin Roth,11,Princeton HS,20:12.00,45,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
74,Riley Slootsky,10,Haddonfield Memorial HS,20:12.00,46,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
75,Saralyn Frederick,10,North Hunterdon HS,20:13.00,47,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
76,Morgan Uhlhorn,11,Lakeland Regional HS,20:15.00,48,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
77,Caitlin Fahy,12,Lakeland Regional HS,20:16.00,49,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
78,Cellina Rabolli,10,Ridgewood HS,20:17.00,50,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
79,Gwen Afanasewicz,11,Middletown South HS,20:19.00,51,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
80,Kyleigh Tangen,10,Princeton HS,20:19.00,52,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
81,Sara Lignell,12,Metuchen HS,20:20.00,53,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
82,Kate DeFilippis,12,Red Bank Catholic HS,20:22.00,54,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
83,Meghan Lex,11,Haddon Township HS,20:24.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
84,Jess Goode,12,Haddonfield Memorial HS,20:24.00,55,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
85,Lucy Kreipke,11,Princeton HS,20:25.00,56,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
86,Elizabeth Scarpa,9,Colts Neck HS,20:26.00,57,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
87,Avery Sheridan,10,Ridgewood HS,20:29.00,58,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
88,Arianna Cane,11,Bishop Eustace Prep,20:34.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
89,Shriya Peddi,10,South Brunswick HS,20:35.00,59,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
90,Grace Wills,12,Mountain Lakes HS,20:35.00,60,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
91,Danielle Tilp,11,Cresskill HS,20:35.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
92,Grace Mougalian,10,Kinnelon HS,20:36.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
93,Isabella Drezek,12,Hasbrouck Heights HS,20:37.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
94,Gwen Mersereau,9,The Wilberforce School,20:37.00,61,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
95,Emma Barcelona,12,Mendham HS,20:42.00,62,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
96,Adeline Edwards,9,The Wilberforce School,20:43.00,63,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
97,Florica Eleches-Lipsitz,9,Princeton HS,20:44.00,64,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
98,Zoey Doelling,10,Montgomery HS,20:45.00,65,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
99,Aubrey Carlson,10,North Hunterdon HS,20:47.00,66,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
100,Chloe Diamond,12,Cherry Hill East HS,20:48.00,67,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
101,Ines Lemee,9,Villa Walsh Academy,20:49.00,68,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
102,Elena Cicchini,11,Bishop Eustace Prep,20:49.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
103,Madison Orlins,12,Mendham HS,20:49.00,69,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
104,Noe Nalavala,11,Kent Place School,20:50.00,70,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
105,Nina Liu,12,South Brunswick HS,20:53.00,71,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
106,Peyton Lewis,10,North Hunterdon HS,20:54.00,72,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
107,Abby Granrath,12,Union Catholic Reg. HS,20:54.00,73,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
108,Victoria Wong,11,Villa Walsh Academy,20:56.00,74,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
109,Gianna Hernandez,9,Metuchen HS,20:57.00,75,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
110,Avery Hargis,10,Red Bank Catholic HS,20:57.00,76,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
111,Ava Suhocki,12,Colts Neck HS,21:04.00,77,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
112,Caroline Donohoe,12,Shore Regional HS,21:04.00,78,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
113,Alaina Bromley,10,Cherokee HS,21:05.00,79,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
114,Emma Buthorn,11,Middletown South HS,21:09.00,80,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
115,Jenna Keith,12,Union Catholic Reg. HS,21:10.00,81,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
116,Sophia Park,11,The Wilberforce School,21:10.00,82,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
117,Guinevere Kennedy,12,South Amboy HS,21:10.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
118,Hannah Vardeman,12,Montgomery HS,21:11.00,83,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
119,Jacqueline Gifford,10,Shore Regional HS,21:14.00,84,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
120,Ava Wilmot,11,Colts Neck HS,21:15.00,85,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
121,Maameyaa Nyinah,11,Union Catholic Reg. HS,21:17.00,86,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
122,Johanna Hammond,10,Highland Park HS,21:18.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
123,Clara Schreibman,11,Kent Place School,21:20.00,87,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
124,Brianna Fahy,9,Lakeland Regional HS,21:21.00,88,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
125,Martha Smart,9,Villa Walsh Academy,21:23.00,89,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
126,Rhiannon Hill,9,Red Bank Catholic HS,21:26.00,90,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
127,Charlotte Heaton,9,Red Bank Catholic HS,21:27.00,91,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
128,Skylar O'Keefe,10,Middletown South HS,21:27.00,92,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
129,Anna Kramer,11,Cherry Hill East HS,21:30.00,93,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
130,Lillian Flor,9,Shore Regional HS,21:33.00,94,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
131,Elena Dimitri,12,Red Bank Catholic HS,21:34.00,95,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
132,Michelle Barry,12,Cherry Hill East HS,21:38.00,96,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
133,Krista Purnell,9,Mountain Lakes HS,21:44.00,97,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
134,Noelle Falzone,12,Cherokee HS,21:45.00,98,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
135,Marisa House,10,Mendham HS,21:52.00,99,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
136,Annie Whitman,12,The Wilberforce School,21:55.00,100,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
137,Erin Lyons,9,Villa Walsh Academy,21:56.00,101,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
138,Madison Cortes,12,St. Dominic Academy,22:04.00,0,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
139,Elizabeth Henderson,12,Montgomery HS,22:06.00,102,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
140,Kayla Barnhardt,10,Lakeland Regional HS,22:07.00,103,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
141,Ryan Vaughey,12,Princeton HS,22:13.00,104,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
142,Brooke Richards,9,North Hunterdon HS,22:17.00,105,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
143,Rachel Chen,11,Metuchen HS,22:17.00,106,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
144,Clare Johnson,11,Princeton HS,22:19.00,107,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
145,Laila Dages,12,Mountain Lakes HS,22:26.00,108,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
146,Ava Smith,12,Mountain Lakes HS,22:26.00,109,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
147,Laura Prothero,12,The Wilberforce School,22:28.00,110,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
148,Ella Spence,11,Mendham HS,22:31.00,111,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
149,Delaney Yosh,9,Villa Walsh Academy,22:39.00,112,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
150,Hedy Yang,12,Montgomery HS,22:41.00,113,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
151,Sarah Crofford,12,Villa Walsh Academy,22:43.00,114,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
152,Arianne Bilodeau,11,Montgomery HS,22:45.00,115,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
153,Delaney McKee,11,Villa Walsh Academy,22:47.00,116,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
154,Megan Sidoti,11,South Brunswick HS,22:50.00,117,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
155,Jillian Hornby,12,Mountain Lakes HS,22:51.00,118,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
156,Lilly Kupersmit,9,Metuchen HS,22:53.00,119,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
157,Kendall Palazzi,12,Mountain Lakes HS,22:54.00,120,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
158,Addie Shannon,9,Mountain Lakes HS,22:55.00,121,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
159,Victoria Urbaez,11,Union Catholic Reg. HS,23:01.00,122,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
160,Erin Donlevie,9,Shore Regional HS,23:02.00,123,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
161,Virginia Whitman,10,The Wilberforce School,23:06.00,124,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
162,Kaitlyn Hseuh,9,Metuchen HS,23:08.00,125,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
163,Elizabeth Wisbeski,10,South Brunswick HS,23:11.00,126,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
164,Emma Man,11,South Brunswick HS,23:28.00,127,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
165,Abigail Readlinger,11,The Wilberforce School,23:35.00,128,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
166,Shannon Loehr,9,Shore Regional HS,24:33.00,129,NJSIAA XC Meet of Champions 2021,"Nov 20, 2021",Holmdel Park,GIRLS, 5000
